run,type,module,name,attrname,attrvalue,vectime,vecvalue
Scenario3-0-20260614-16:47:03-5458,runattr,,,configname,Scenario3,,
Scenario3-0-20260614-16:47:03-5458,runattr,,,datetime,20260614-16:47:03,,
Scenario3-0-20260614-16:47:03-5458,runattr,,,datetimef,20260614-164703,,
Scenario3-0-20260614-16:47:03-5458,runattr,,,experiment,Scenario3,,
Scenario3-0-20260614-16:47:03-5458,runattr,,,inifile,omnetpp.ini,,
Scenario3-0-20260614-16:47:03-5458,runattr,,,iterationvars,,,
Scenario3-0-20260614-16:47:03-5458,runattr,,,iterationvarsd,,,
Scenario3-0-20260614-16:47:03-5458,runattr,,,iterationvarsf,,,
Scenario3-0-20260614-16:47:03-5458,runattr,,,measurement,,,
Scenario3-0-20260614-16:47:03-5458,runattr,,,network,org.car2x.veins.nodes.Scenario,,
Scenario3-0-20260614-16:47:03-5458,runattr,,,processid,5458,,
Scenario3-0-20260614-16:47:03-5458,runattr,,,repetition,0,,
Scenario3-0-20260614-16:47:03-5458,runattr,,,replication,#0,,
Scenario3-0-20260614-16:47:03-5458,runattr,,,resultdir,results,,
Scenario3-0-20260614-16:47:03-5458,runattr,,,runnumber,0,,
Scenario3-0-20260614-16:47:03-5458,runattr,,,seedset,0,,
Scenario3-0-20260614-16:47:03-5458,config,,,image-path,../../../veins/images,,
Scenario3-0-20260614-16:47:03-5458,config,,,description,Obstacle Shadowing (Buildings block signals),,
Scenario3-0-20260614-16:47:03-5458,config,,,*.annotations.draw,true,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.obstacles.obstacles,"xmldoc(""config_3.xml"", ""//AnalogueModel[@type='SimpleObstacleShadowing']/obstacles"")",,
Scenario3-0-20260614-16:47:03-5458,config,,,*.**.nic.phy80211p.decider,"xmldoc(""config_3.xml"")",,
Scenario3-0-20260614-16:47:03-5458,config,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config_3.xml"")",,
Scenario3-0-20260614-16:47:03-5458,config,,,network,org.car2x.veins.nodes.Scenario,,
Scenario3-0-20260614-16:47:03-5458,config,,,sim-time-limit,100s,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.playgroundSizeX,600m,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.playgroundSizeY,600m,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.playgroundSizeZ,50m,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.manager.updateInterval,0.1s,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.manager.host,"""localhost""",,
Scenario3-0-20260614-16:47:03-5458,config,,,*.manager.port,9999,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.manager.autoShutdown,true,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.manager.launchConfig,"xmldoc(""simulation.launchd.xml"")",,
Scenario3-0-20260614-16:47:03-5458,config,,,*.node[*].veinsmobility.x,0,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.node[*].veinsmobility.y,0,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.node[*].veinsmobility.z,1.895,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.node[*].applType,"""TraCIDemo11p""",,
Scenario3-0-20260614-16:47:03-5458,config,,,*.node[*].appl.headerLength,80 bit,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.node[*].appl.sendBeacons,true,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.node[*].appl.dataOnSch,false,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.node[*].appl.beaconInterval,0.1s,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.connectionManager.sendDirect,true,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.connectionManager.maxInterfDist,500m,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.connectionManager.drawMaxIntfDist,false,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.**.nic.mac1609_4.useServiceChannel,false,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.**.nic.mac1609_4.txPower,20mW,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.**.nic.mac1609_4.bitrate,6Mbps,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.**.nic.phy80211p.minPowerLevel,-110dBm,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.**.nic.phy80211p.useNoiseFloor,true,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,
Scenario3-0-20260614-16:47:03-5458,config,,,*.**.nic.phy80211p.usePropagationDelay,true,,
Scenario3-0-20260614-16:47:03-5458,vector,Scenario.node[0].nic.phy80211p,RadioState,,,"",""
Scenario3-0-20260614-16:47:03-5458,vector,Scenario.node[0].nic.phy80211p,RadioChannel,,,"",""
